tweet_id,safe_text,label,agreement
ZC4R6B4U,<user> <user> <user> earthzebra1 Time and time again it has been proven that Vaccinations DO NOT CAUSE AUTISM!,1.0,1.0
JCPP1MAA,US Measles Count Rises to 121; Most Linked to Disneyland: - Health officials say the number of measles cases in the… <url>,0.0,0.6666666666666666
VWL6P8BW,"""herd immunity BS"" herd immunity theory that failed us in the past, very complex problem <url> from a doc",0.0,0.6666666666666666
RPRIWATF,"I'm one the kids who got vaccinated back in the 60's,and the vaccination left a mark on my arm the size of a quarter.",0.0,0.6666666666666666
CHLD3ERR,"Y'all are coming on MMR tonight, right? <url>",0.0,1.0
S8ZZVOJY,California legislature passes strict school vaccine bill: State lawmakers on Monday passed a controversial school… <url>,0.0,0.6666666666666666
OFIPG57G,"If they are having measles parties maybe they will start having mumps, smallpox,chickenpox and polio parties.",0.0,0.6666666666666666
WD4MK06I,#AutismToday: there is no link between vaccinations and autism #educateyourself <url>,1.0,1.0
CF02I6JP,"In 2013, #measles killed more kids than car accidents or AIDS <url> #antivax #vaccinateyourkids",1.0,0.6666666666666666
6D03MEDF,"The fella with the shingles on the tv ad is freaking me out. Is #BigPharma using extreme scare tactics so I will get a vaccine? 
Surely not?",-1.0,0.3333333333333333
SFRCDNVO,They tryna kick me out of school for a fuckin vaccine tho? Fuck type of shit is that?,-1.0,0.6666666666666666
SAU1WNA9,I don't know why people think not vaccinating their kids is okay. I couldn't watch my child slowly get paralyzed from polio....,1.0,1.0
N920B92Y,If Your Reading This You Are Obligated to Come Buy... #MMR #madhatterdc #live  #dc #dj #dupontcircle… <url>,0.0,0.6666666666666666
PQM3R02B,"<user> That's not sick, that's a death sentence from a complication of measles. Answer the question.",0.0,1.0
BJDLGI61,"Fewer Michigan children get immunizations, report shows: — The latest U.S. Centers for Disease Control and... <url>",0.0,1.0
7AHPNS18,Aww. Poor baby!  Sabrinas HepB immunization. That the Dr. Originally effed up on!  Effin Doctors!!!! (@ Minute Clinic) <url>,-1.0,1.0
2869G0F7,"""<user> Vaccine Injury Compensation Programs
#CDCwhistleblower <url> #VaxTruth",-1.0,0.6666666666666666
SHVY2GMM,#Ronanation I would like to put my name to the petition on vaccinations &amp; entering school.,1.0,1.0
683NG5M8,Let's send the measles to ISIS via illegals in US,0.0,1.0
SD8BXATJ,<user> not sure If karma got me from making those measles jokes or what. But I've been sick with a fever since Monday,0.0,1.0
IB660N3N,"Yup, this and whooping cough was all a grand time “<user> 17 Reasons Why No One Should Ever Vaccinate Their Kids
<url>",1.0,0.6666666666666666
9CW00CNL,"So, no, parents should not be allowed to make the decision to not vaccinate their children. It is NOT a personal choice.",1.0,1.0
M0EZ8BFZ,Seriously people get your kids vaccinated like I will never understand people that are against it the benefits out way the risks WAYY more,1.0,1.0
AUN6QTW3,Gov. Moonbeam ---&gt; Gov. Measles RT <user> Measles outbreak raises fury over California's vaccine exemptions <url>,0.0,0.6666666666666666
ZVB33JXS,<user> aw hope your baby feels better. Vaccines are hard. I did tons of research before doing mine. D got all but I don't do any,-1.0,0.6666666666666666
4BAXMG9M,My child has a shitty immune system and relies on you vaccinating to live. #EveryChildCounts #vaccinate #vaccinesdontcauseautism,1.0,1.0
EQV52YHH,“<user> Neuroscientist Makes It Clear Why Aluminum Adjuvants Should Not Be In Vaccines ” or sloppy science <url>,-1.0,0.6666666666666666
8DPKY3RL,#SINS  #MMR <url>,0.0,1.0
MSP6T4TX,“<user> Ex-Christie Aides Seek Immunity in Deal for Bridge Scandal Documents <url> #dontgodownwiththeship,0.0,1.0
AC9U6G3X,"Vt. offers free whooping cough vaccine on Wed.: MONTPELIER, Vt. (AP) — The Vermont Health Department is offering... <url>",1.0,0.6666666666666666
VMZNBP7E,<user> Mandatory Cooties Vaccination #KidLegislation,-1.0,0.3333333333333333
YZ0ZXKAJ,The measles outbreaks make me so upset. Too bad we can't deliver common sense by drone.,1.0,0.6666666666666666
KACB97BM,<user> 😂 same! I'll never get the vaccine again! But I'll probably vaccinate my kids one day if I ever have any lol,-1.0,0.6666666666666666
SI61ZDKP,A Look at the Most Important Immunizations for Children <url>,1.0,0.6666666666666666
A9S94LA0,RT <user> Unvaccinated behind largest U.S. measles outbreak in years <url>,0.0,0.6666666666666666
Z40N2Q5O,CDC urging parents to get flu vaccines for their children: The CDC is urging parents to get their children... <url>,1.0,0.6666666666666666
II92RZV5,<user> The prob w non-reviewed studies is that no one listens when they are finally debunked. See: parabens and vaccine autism...,1.0,0.6666666666666666
JKUS09J8,F' ebola scare tactics all 3rd world countrys have the same vaccinations. = D,-1.0,0.3333333333333333
4UG3NAO9,"Skl based health centers help meet immunizations, sport medicals and save money from less hospitalizations.",0.0,0.6666666666666666
CRS284RM,People getting vaccinated thinking they safe are just getting infected with Ebola..,-1.0,1.0
VLZCVPW5,The Taliban is killing people who try &amp; vaccinate children against polio in Taliban-controlled areas. Safe to say we've reached a new low.,-1.0,0.3333333333333333
L9MUI1MV,<user> I went on a research frenzy one time about it. Side note: all the jabber about vaccines causing autism have been debunked,1.0,0.6666666666666666
TI6XF26I,Rockland County Health Comm. Highlights How Easily Measles Can Spread <url>,0.0,0.6666666666666666
CN74HCG5,"<url>
Ohio Measles outbreak adds to 18 year high.",0.0,1.0
M1A8GYIE,In Berlin Germany: about 600 cases of measles since the outbreak started in Oct..  Most recent death from this is an 18mo old.,1.0,1.0
OSTML2UP,It's that time of the week again...<user> #mmr #mixmasterrod #madhatt @ MixMasterRod's Upstairs Lounge <url>,0.0,1.0
17D6V4J7,<user> yes &amp; we will Never give up on #Justice4RKids who were #VaccineInjured #CDCwhistleblower #truth will prevail #UnitedWeStand,-1.0,0.6666666666666666
BW6PUVSA,#CDCwhistleblower in letter to Gerberding: “problematic” findings linking MMR timing to autism <url>,-1.0,0.6666666666666666
TMC2KVU1,I don't do vaccines. Them hoes ain't safe at all! But I'm not gonna be in on this discussion.,-1.0,0.6666666666666666
QSES2X6T,"<user> What? Don't ya know,  vaccines cause autism and global warming is fake because an article on the internet told me so #MyFeed24/7",-1.0,0.3333333333333333
7H14H28C,"“<user> California health officials declare whooping cough epidemic <url>  Vaccinate, please...please",1.0,1.0
104EGTOJ,"It's official, the paper connecting vaccines and autism has been retracted. <url>",1.0,1.0
LSA03396,With all of the shitty comics I hang out with #measles is the least of my concerns as we all use the same mic!!,0.0,1.0
JGT3JOF7,Supe Introduces Resolution Supporting Move to Eliminate Personal Belief Exemptions for Vaccination: San Francisco… <url>,1.0,0.6666666666666666
2FVH9MQX,“<user> Wondering how you caught the flu? CDC says this year's #flu vaccine is only 23 percent effective: <url>,0.0,0.6666666666666666
4DZ8V88B,A nice commentary on the ongoing measles outbreak that was traced back to disneyland.   <url>,0.0,1.0
0YX8F7HR,<user> no it doesn't. Incorrect. Fallacy. Lies. Vaccines save lives. Period.,1.0,1.0
BNAFLHC2,<user> I'm b2 he is b1. Does that take precedence over mmr?,0.0,1.0
LYMX9G6B,<user> I got rubella &amp; rubeola with a MMR in 88 and developed chronic rubella viremia still today. Get titered prior to vaccine #TheView,1.0,0.6666666666666666
MCTCZOLG,I have a very worn out puppy on my hands. He's going to be even more worn out after his vaccination. Poor baby! 😥,-1.0,0.3333333333333333
ZG363LFB,Top Colorado Doctor Says Adults Worried About Measles Should Just Get A Vaccination: The measles outbreak is… <url>,1.0,1.0
BX8YFRVI,I don't have my vaccines.  Does that make me autistic?,0.0,0.6666666666666666
588KW8QS,"I'm naturally immune.  Next level style""<user> ""<user> Atychiphobia is the fear of failure.""

I was vaccinated as a child""",-1.0,0.6666666666666666
BHC3F1O7,"Duhh!      “<user> This year's flu vaccine is barely working, CDC says <url> <url>",-1.0,0.6666666666666666
VJN6DQ6Q,"""<user> Sudden outbreak of measles linked to vaccine fears in the 1990s <url> ohhh predictable.",-1.0,0.3333333333333333
G23VWSBO,"FACT: Diarrheal diseases kill more children than #AIDS, #malaria &amp; measles combined: <url> #ChooseToInvest <user>",-1.0,0.3333333333333333
CM2MDE75,It's kind of intense watching <user> #VaccineWar with a baby. #HerdImmunity,0.0,1.0
FL59MU9Q,"speechless, met people that are proud for not vaccinating their kids as there is no scientific proof…",-1.0,0.3333333333333333
K9KHQXAR,#TheyAinKno #StudioFlow @ MMR Studios <url>,0.0,1.0
XKA5W2SJ,"""If you take this toxin or vaccine, you'll get cancer, or autism and you won't like hugs..."" #thefence #timminchin #everythingischemical",-1.0,1.0
OM0IM35Z,<user> vaccines lead to injury and death of children on a daily basis in this country. <url>,-1.0,1.0
UVOWDR4D,<url> vaccine related deaths,-1.0,1.0
17D6V4J7,<user> yes &amp; we will Never give up on #Justice4RKids who were #VaccineInjured #CDCwhistleblower #truth will prevail #UnitedWeStand,-1.0,0.6666666666666666
3Y11LY6J,"Measles cases in California soar, concern growing elsewhere in U.S.: Last Wednesday, the number was 59. Nine days… <url>",0.0,1.0
RQ2WB8DV,You can thank vaccination for that! <user> don't vaccinate you children! Why do you think there are so many f'ed up kids out there,-1.0,0.6666666666666666
6D03MEDF,"The fella with the shingles on the tv ad is freaking me out. Is #BigPharma using extreme scare tactics so I will get a vaccine? 
Surely not?",-1.0,0.3333333333333333
6J8D7INZ,<user> has anyone studied the rate of autism in the kids that opt out of vaccines!,-1.0,0.3333333333333333
WB4MKYGI,Elissa's #immunity juice from #erewhonmarket #LA. Contains the new hot ingredient #turmeric!… <url>,0.0,1.0
X50ZFPIK,<user> in California we have school forms that put PMDs b/t endorsing somthng we don't believe in or losing Pts #vaccinessavelives,0.0,0.6666666666666666
W800D144,"If you don't vaccinate your children from preventable diseases, for whatever reason, you're a danger to us all. <url> #Fail",1.0,1.0
8SX94HPN,"Drive-thru Vaccinations, are you kidding me?",-1.0,0.3333333333333333
WNJ1NRMJ,2 children + 8 immunizations = 5 minutes of screaming + tears. #thingsIneverwanttodoagain #parenting,1.0,1.0
NESKS9PV,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm. You've been warned.,-1.0,1.0
RFYHY2BP,<user> it's good if my MMR is so high that every win gives me 33 LP so it basically takes 5 wins in a row to go up in each tier.,0.0,1.0
QR7XV508,Lol soooo I wanted to go to Disneyland but now I'm like ehhh idk if I want measles 😑,0.0,1.0
F5GRUYEB,Vaccines will make your child become a manimal.,-1.0,0.6666666666666666
TGWAJOF8,"RT ""<user> Video: Dr. Unloads On ‘Safe’ Vaccines - <url>",-1.0,0.6666666666666666
NNN1VCR6,I have a new granddaughter. Get your kids vaccinated.,1.0,1.0
706BR5G5,"Anti-Vaccine Doctor: I Don't Care If My Kids Make Others Gravely Sick (VIDEO): <url> talk about a selfish, ignorant jerk",1.0,1.0
RY50QNJC,"Court: Andrew Wakefield, autism researcher, cannot sue in Texas: Andrew Wakefield, who was stripped of his... <url>",0.0,0.6666666666666666
VDAPQWIK,NC health agency reminds people to get measles vaccination <url>,1.0,1.0
2869G0F7,"""<user> Vaccine Injury Compensation Programs
#CDCwhistleblower <url> #VaxTruth",-1.0,0.6666666666666666
KVSZU2A0,<user> <user> <user> <user> the vaccines are spreading the diseases! <url>,-1.0,0.6666666666666666
UUTCPBZ2,<user> Thank you Dr. Manny...thank you so much...#measles,0.0,0.6666666666666666
STKEZ7L7,More vaccinations for foreign countries! (with Megan at Kansas City Department Of Health) — <url>,1.0,0.6666666666666666
CHNKQW6Z,Officials: 8 suburban Chicago residents have measles: Health officials say three more cases of measles have been… <url>,0.0,1.0
EW6760R8,"#ChildAbuse, <user> RT <user> ▶ 7.1 Percent Of Marin County Families Have Refused To Give Their Children Vaccines: <url>",0.0,0.6666666666666666
FT71Y5Q5,USA: Where people freak out about Ebola but don't vaccinate their children.,1.0,0.6666666666666666
DZRKDWGW,Long day turned to longer.. At the animal hospital with my poor pug :/ had vaccinations today and is all swollen. I'm crying like a baby,1.0,1.0
W1Y16KSE,<user>  tonight was epitome of why pseudo affluent liberals are to blame for #Measles break.  He is a science denier. #vaccineswork,1.0,1.0
XTKS2226,<user> <user> <user> <user> ..i mean standard to give the MMR,0.0,0.6666666666666666
SLMNU8U5,AIDS N : Study: Thousands of Vaccinated Teens Born With HIV Aren't Protected From Measles <url>,0.0,1.0
D1MEDOG9,"If a child dies from a communicable disease, and the parent chose not to vaccinate, that sounds like negligent homicide to me.",1.0,1.0
LHS9ZEZA,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem",0.0,1.0
2GU4H90P,To Vaccinate or Not...It's Still You Choice  <url> #childhealth #vaxxed #vaccines,0.0,0.6666666666666666
JPXEX4V2,Sell guns in Walmart and don't vaccinate your kids against pertussis. Good strategy to go extinct.,1.0,1.0
G3EIM78C,A much needed reality check: PBS’ Newest Documentary Will Make You Intelligently Rethink Vaccinations <url> #autism,-1.0,0.3333333333333333
Y7XH8VUF,"As a parent, I will gladly take the death penalty, for killing someone trying to #Vaccinate my child.  American Freedom is DEAD.",-1.0,1.0
B4VVTUGA,"<user> w/my 3rd child I went slow, 1 vaccine at a time. Began to see health probs, plus research enlightening me. We stopped.",-1.0,0.6666666666666666
9OCLOQKW,<user> <user> <user> U don't believe me? Ask the parents of injured children that question!  I didn't vaccinate MY kids.,-1.0,1.0
1E4DQ5J6,“People who complain actually live longer. Releasing tension increases immunity and improves your overall health.”<user>,0.0,1.0
E6A6TLBW,"Study of more than 95,000 kids finds no link between MMR vaccine and autism: The vaccine for measles, mumps and… <url>",1.0,1.0
I07BWKNY,"😭😷 ""<user> Health officials: The vaccine for this winter's flu season may be less effective <url>",0.0,1.0
8V0THCJU,<user> ahhhh!! I Wish. Home with kiddo. Client work and vaccines. :),1.0,1.0
R6A6CXK5,"<user> or ya know, if that research was fraudulent (Andrew Wakefield).",-1.0,0.6666666666666666
Y2ORRPLE,"<user> <user> <user> <user> <user> According to both the CDC and the vaccine manufacturer, Tdap is supposed to",0.0,0.6666666666666666
071DYIT4,"“<user> ""The benefits of having measles"" RT <user> How is this real? <url> <url> oh, no.",-1.0,0.3333333333333333
BTHG5PQ7,<user> <user> I totally disagree. All 7 of my kids were not vaccinated and they never got sick with anything.,-1.0,1.0
NGLDIUR1,<user> Autism &amp; relation to use of fetal cells in vaccines; please note: <url>,-1.0,0.6666666666666666
11WKLAB6,Data does not support the parental fear that HPV vaccination gives permission for children to be sexually active. #ONSCongress #vaccinate,1.0,1.0
MY9M70FN,"Flu Epidemic in US?: Philadelphia Health Director, Don Schwarz, says the flu vaccine is the first line of defense in... <url>",0.0,0.6666666666666666
AUTP3M7V,Waiting to be immunized for TB! I'm scared bc needles r the actual worst!!! ..... Srsly I'm rly scared and I feel I'm awaiting my death rn!!,1.0,0.6666666666666666
SSUYV6ZY,"Measles outbreak escalates: death of two children confirmed on Solomon Islands 550 cases reported 
<url>",0.0,1.0
ZU5BRBO4,#MMR is my next tape. & I can't front. This shxt is ridiculous. And might shut the city down. Just saying.,0.0,1.0
CGQ5A4SR,<user> but dont vaccines give kids autism? #sarcasm,1.0,0.6666666666666666
XUS1CH5L,We are very close to eradicating measles and polio #vaccineswork,1.0,0.6666666666666666
G9OMSYCE,a vaccine is a dose of disease which helps to make us immune to the real thing. God uses our problems &amp; pain to protect us in the same way,1.0,1.0
OGF773B5,<user> I'll pull a Kristen bell and not let anyone not vaccinated near my children,1.0,0.6666666666666666
WCFG25FP,If you don't vaccinate your kids you're an uneducated dumbass as a parent and deserve to be charged with child abuse.,1.0,1.0
V0XTHC6Q,Taking our youngest child Scooter in for vaccine and a rash. (@ Bayside Veterinary Clinic) <url>,1.0,1.0
RX36692S,#hearthiswell #BigPharma #CDCwhistleblower our innocent babies were #VaccineInjured knowingly by u we will #NeverGiveUp #truth #justice,-1.0,1.0
RSVL3SEZ,"<user> to get to a good page I just typed in ""vaccines"" into google and the CDC vaccination page will pop up as one of the options",0.0,0.6666666666666666
PKQNDOUG,First ebola scare....now measles...I'm not getting any fool shot.....,-1.0,0.6666666666666666
KFHLFMXJ,Denton County Miscalculates Vaccination Exemptions: Denton County officials say they are recalculating the number… <url>,0.0,0.6666666666666666
MUA68AZR,The flu has killed 13 people. For a total in the valley for 22 people. I got myself and son vaccinated  yesterday just to be safe.,1.0,1.0
7LZV611P,Measles cases turn attention to bounty of childhood vaccines <url>,0.0,1.0
5GJLGF7I,"If you don't vaccinate your kids b/c of a non-medical reason, then you should be treated as someone who is purposely endangering children",1.0,1.0
OJXXI7UA,"<user>  MS parents are fighting to have a vaccine waiver &amp; philosophical exemption for their children. 
<url>",-1.0,0.6666666666666666
31X12NZ4,"""<user> Vaccinosis and Autism are the same thing #CDCwhistleblower <url> #hearthiswell",-1.0,1.0
XM85TOEY,AP Exclusive: Private school vaccine opt-outs rise <url>,0.0,1.0
XQNAXL3M,Talk about selfish stupidity. I can't believe one fraudulent doctor has gotten us to this place where vaccines are feared. So sad.,1.0,1.0
HOP3FAUL,Statue honoring smallpox eradication at WHO. Let's work together to do the same for polio &amp; measles #AAPGlobal <url>,1.0,0.6666666666666666
3NJEXM9H,Buncombe parents are seven times more likely say no to kids’ vaccines for religious reasons <url> via <url>,-1.0,0.6666666666666666
7YTLJX7C,"So it's not just you...Federal health officials face tough questions on why flu vaccine ineffective.
 <url>",-1.0,1.0
EQV52YHH,“<user> Neuroscientist Makes It Clear Why Aluminum Adjuvants Should Not Be In Vaccines ” or sloppy science <url>,-1.0,0.6666666666666666
8SX94HPN,"Drive-thru Vaccinations, are you kidding me?",-1.0,0.3333333333333333
SWGTIUXN,The legacy of <user> will be she took her clothes off for $$ and contributed to getting kids killed. #VaccinateYourKids,1.0,1.0
8TIPYPTG,Vaccines were developed by scientists. I like science. #Autism  <url>,1.0,1.0
6YY5KD4W,New York to require schoolkids receive meningitis vaccine: The state Legislature has voted to add meningitis to the… <url>,0.0,0.6666666666666666
1X7UT25Q,Parts of Africa have more people vaccinated for measles than the U.S. does  <url> <user>,0.0,0.6666666666666666
IVGU16IW,I'm at the County Health office waiting for Yellow Fever vaccination. Looking forward to #taborwichita Bolivia,1.0,1.0
EGI6L658,"This, <url> this is the enemy. Measles has ended civilizations. It has evolved with us, to spread and kill us.",0.0,0.6666666666666666
EF0SYHQW,"<user> MMR requires a booster at some point, though you may have gotten it as a kid.",1.0,0.6666666666666666
BUJI1S1D,"<user> <user> not even being funny, but if the vaccines actually work and you're vaccinated, how are the unvaccinated harmful?",-1.0,0.6666666666666666
KE6GC142,#BanCalifornia Some of those moms love measles effect. <user>,0.0,0.6666666666666666
KYF6WIEJ,<user> warning about pet vaccinations RT <user> Thousands support sick dog who saved baby girl <url>,-1.0,1.0
SI60YXF8,Outbreaks Fuel a Renewed Push for Vaccinations: A measles outbreak in a vaccination-wary North Texas megachurch... <url>,1.0,0.6666666666666666
OZU8QB9N,"“<user> Mall shoppers in th NYC suburbs may have been exposed to measles, health officials say <url> perils of not vacc",1.0,1.0
XLX3D9RE,<user> What's wrong with getting measles?  I had it as a child! That baby is fine! #rights #choice  #vaccineexemption must stay!,-1.0,1.0
ZW1ZBF2D,<user> he had the vaccine that should keep him safe? Sorry u had twice. They suck,1.0,0.6666666666666666
Q90VNS4U,"New law will give immunity to volunteer medical workers: Doctors, nurses and other health care providers will have… <url>",0.0,1.0
ZBFJ8CYK,Statewide health alert issued in Texas for measles: The State of Texas issued a health alert Friday after eleven... <url>,0.0,1.0
6VG99UDS,"Why we didn't vaccinate our child
<url>
#vaccinations #medicine #children",-1.0,1.0
AXIE5AEC,"<user> my children do not get vaccinations, and they do not get sick like other children either.",-1.0,1.0
OPX5SU44,"<user> it's common sense~those who don't vaccinate children have no regard their kids, friends, children's friends &amp; society at-large! BAM",1.0,1.0
V03IBP8Z,"As school starts, LAUSD officials work to boost vaccination rates: With classes starting on Tuesday, Los Angeles… <url>",-1.0,0.3333333333333333
V3R6OFEK,"‘Vaxxed’: Vaccination critics take their case to film: From Cover-Up to Catastrophe is the documentary that, ... <url>",-1.0,0.6666666666666666
K40K8UIP,"<user> myson developed regressive autism after his vaccines,guess theydidn't workout so great for him,wish he'dgotten Measles instead",-1.0,1.0
DTJ3JVAX,No se quien dijo que Oswaldo Sánchez podría regresaría a <user> no...MMR <user> es el presente y futuro del arco en Chivas....,0.0,1.0
AWFQA33Z,De Niro+ saw kids slip into autism after vaccines. Studies find no link. Why? Tylenol for bad reaction? Studies find pregnancy use ups risk,-1.0,0.6666666666666666
CX7EX2BU,MMR tonight! You all should come. Caldera on Stark and 61st. At midnight we ride.,0.0,1.0
76U0U1DA,Manheim PA. I just watched Bob Hollenshead sell an 08 Audi A4 for 10000 behind MMR!!!!!!,0.0,1.0
XKA5W2SJ,"""If you take this toxin or vaccine, you'll get cancer, or autism and you won't like hugs..."" #thefence #timminchin #everythingischemical",-1.0,1.0
DIEWUWGE,Are you up to date on vaccines? Take CDC’s vaccine quiz to find out which vaccines are right for you. <url>,1.0,0.6666666666666666
8VGYZLQV,Vaccinations for health! See the June dates for free medical services here - <url>,1.0,0.6666666666666666
J09AZZJ6,"Collins: origin of NIH in Marine Hospital Lab, works on infectious disease, HIV, vaccines -- all related to public health <user>",0.0,1.0
NNYNTWA6,"<user> Much more than obesity, smoking, air pollution, drinking, rate of immunization, and children in poverty among others.",0.0,1.0
0KPSFV9H,<user> Wow No Fax just fear so no vaccination I don't need fax its my child,-1.0,0.6666666666666666
GS3AO107,<user> I hope you had an MMR booster recently.... Enjoy the house of mouse! #thefuzzycuffs I'd like to see a movie tomorrow.,1.0,0.6666666666666666
DLAUT0ZY,Stop Cancer w/3 shots! Like us on  Facebook. NAPNAP immunizationsig#protect a child's future<user> <user> <user> <user>,1.0,1.0
0DBRSHXP,City Offers Vaccine As Number Of Meningitis Cases Grows: The Chicago health department now says a meningitis… <url>,1.0,0.6666666666666666
3GVVXT22,<user> MEASLES OUTBREAK BC IGNORANT PARENTS REFUSE VAX FOR KIDS: ACTION IS REQD FOR CDC 2 NOT ALLOW ANY CHILD  WO VAC 2 ATTEND.,1.0,1.0
ZCV6CBL0,<user> 100% of kids with autism have been vaccinated and have upper cervical spine subluxation. There's some REAL info for you.,-1.0,1.0
U8Q45EBE,<user> self/siblings/cousins got MMR w/zero autism~raised on a farm in MT raised own beef/pork/chicken/raw milk~NO GMOs EVER~that's culprit!,1.0,0.6666666666666666
DUANP3BG,"<user>
No1is paying those pledges
OBAMA sends
troops2contract
Ebola&amp;
steal their health jobs&amp;eat
their food
Russia makes a VACCINE!",0.0,1.0
K3RD8BYU,<user> vaccine damage not the same as autism. But I leave you to your confusion.,-1.0,1.0
KF6X7A2C,"<user> <user> vaccines are not 100% safe, nor 100% effective. But for the vast majority they are these things. If uncertainty scares you",1.0,0.6666666666666666
260TCNJO,This is my vaccine-injured daughter: Lost in all of the recent stories about a spike in measles cases are many... <url>,-1.0,0.6666666666666666
HYKES0CW,"Mom's ""angry as hell"" Facebook post about measles goes viral <url>",0.0,0.6666666666666666
JBWPOE3M,Parents you must vaccination your children.,1.0,1.0
KZ2RS1J2,A4077 [NEW] Revises and codifies schedule for childhood lead screening along with other immunization and wellness... <url>,0.0,0.6666666666666666
IKWR11VB,Brain Cancer Patients Sought for Clinic Trial of Vaccine <url> via <url>,-1.0,0.3333333333333333
XSOXEK54,About to get FIVE vaccinations for our trip to Honduras this week w/ <user> &amp; <user> #ouch <url>,1.0,1.0
S1I4S97F,"“<user> ""I’m tired of seeing children die of things that can be prevented"" - us too! <url> <user> #vaccineswork” 👏👏👏",1.0,0.6666666666666666
6HX5K3RE,Measles Outbreak: To Vaccinate Or Not Vaccinate <url>,0.0,1.0
FJSFHECT,Frisco ISD to Offer Back-to-School Immunizations <url>,1.0,0.6666666666666666
A4A978KW,How does one contract the flu if the vaccine has already shot him dead? #butigotaflushot #ainobodygottimeforthis,-1.0,0.6666666666666666
K6RDL9GR,Sabrina's MMR Booster for Kindergarten.  Here without Gina.  Wish me luck. (@ Scarsdale Pediatric Assoc PC) <url>,1.0,0.6666666666666666
F7GSFRPT,'No one with an IQ over 120 follows the full CDC vaccine schedule' Discuss. #vaccinedebate #hearthiswell,-1.0,0.6666666666666666
TFV9B8LP,"""<user> WAIT, SMASH MOUTH STILL EXISTS?!"" &gt;And yet some parents won't vaccinate their kids. Wait... Are we on the same page?",1.0,0.6666666666666666
AL40FCZO,<user> please stop pushing this bs flu vaccine for the pharmaceutical industry-we don't want it because it doesn't work,-1.0,1.0
FROLBR9E,"People who say others are ""idiots"" for vaccinating their children are actual idiots.",1.0,0.6666666666666666
NCXIHJ8G,parents that don't vaccinate their children got me feeling a way,1.0,1.0
BZF35N1P,"7. Protect the Children - Don't Vaccinate, Medicate or Mutilate kids.",-1.0,1.0
Q9DQAS9Y,Our Children's lives matter (most)! Think twice about others agenda! Read vaccine package inserts!! #CDCwhistleblower,-1.0,0.6666666666666666
UJJ3MBNY,One woman dead in Collin County from the flu: She was not immunized against the flu.The first flu-related death... <url>,0.0,1.0
813WF1GB,Think those vaccines are causing autism...? Maybe you should vaccinate yourself with straight Jet Fuel and see if that also causes Austim...,1.0,1.0
F9W7KXTK,<user> like literally measles,0.0,1.0
ZLVY7M0V,"Still no Measles cases in IA, state health director reports; asks for continued vigilance from providers. 🏥 <url>",1.0,0.6666666666666666
B291ZPIL,<user> <user> Puke...just puke! You ought to be ashamed of yourself! Do you think the elite vaccinate? Its Autism Day you puke!,-1.0,0.6666666666666666
IB0T965A,Don't use your kids as your ante for your conspiracies. RT <user> Seems like a good time to remind everyone: vaccinate your kids.,1.0,0.6666666666666666
0ICX0X6X,I just found out I gotta have a meningitis vaccine before I enroll into school n that mutha fucka is 180,-1.0,0.6666666666666666
8I4NUWD8,Mashable: Roald Dahl's heartbreaking 1988 letter resurfaces amid current measles outbreak. <url> <user> <user>,0.0,1.0
G1CH05FR,Measles  have huge rally.you know    leads aren't safe here like Coors and its only 4th inning,0.0,1.0
JDC52QVU,"Hey #pharmacist do you tell customers about vaccine risks, like death? #VaxTruth #CDCwhistleblower",-1.0,1.0
9M84B32F,<user> Everyone that thinks vaccines give their kid autism should spend 30 minutes with a parent whose child died from whooping cough.,-1.0,0.3333333333333333
V9UHTRRC,Warning: Student on train through Westchester had measles <url>,0.0,1.0
14F0MGTT,"<user> #AfricanAmerican boys willfully exposed to high risk of #autism from #vaccine
<url>
   #CDCwhistleblower",-1.0,0.6666666666666666
4NIB06CX,<user> The National Vaccine Injury Compensation Program (VICP). If 100% safe why this????????,-1.0,0.6666666666666666
U65B4NZI,"<user> breaks with Obama over #measles vaccine, calls for ‘balance’ <url> #AntiVaxxer #2016 #gop #chrischristie",0.0,0.6666666666666666
UYWTAU1T,“<user> <user> <user>  <user> ” there hasn't been mercury in vaccines in more than 13 years.,1.0,1.0
LO6KLY0L,kendyl wont be allowed in school monday if i dont take her for a #varicella #immunization. WRONG DAY TO SCREW WITH ME.,-1.0,0.6666666666666666
1S8DJ6OE,"CDC panel approves meningitis B vaccine, with conditions: Teens and young adults should get new vaccines to prevent… <url>",0.0,0.6666666666666666
4UG3NAO9,"Skl based health centers help meet immunizations, sport medicals and save money from less hospitalizations.",0.0,0.6666666666666666
AWFQA33Z,De Niro+ saw kids slip into autism after vaccines. Studies find no link. Why? Tylenol for bad reaction? Studies find pregnancy use ups risk,-1.0,0.6666666666666666
J09QXF5R,"<user> <user> 13 in orange County,CA come down w/Measles. All but 1 were vaccinated. Vaccine fail!",-1.0,1.0
EENMVJXC,Getting my MMR vaccine. Go to the doctor. It might save your life. (@ West Des Moines Family Physicians) <url>,1.0,1.0
YZGPMPG6,<user> measles.,0.0,1.0
K686PW1H,"Senators Feinstein, Boxer Push To Reverse California’s Vaccine Exemptions Amid Measles Outbreak <url>",0.0,0.6666666666666666
OEZATTK6,"""<user> CDC considering recommending HPV vaccinations for boys <url> #duh",0.0,0.6666666666666666
